PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"The following files were originally licensed under the Apache License (reproduced below):",,"Los archivos siguientes se concedieron originalmente bajo la licencia Apache (reproducida a continuación):",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Licensed under the Apache License, Version 2.0 (the ""License""). You may not use this file except in compliance with the License. You may obtain a copy of the License at <a href=""http://www.apache.org/licenses/LICENSE-2.0"" aria-label=""Apache license"">http://www.apache.org/licenses/LICENSE-2.0</a>"",,""Concedido bajo la licencia Apache 2.0 (la ""Licencia""). Solo puede usar este archivo conforme a la Licencia. Puede obtener una copia de la Licencia en <a href=""http://www.apache.org/licenses/LICENSE-2.0"" aria-label=""Apache license"">http://www.apache.org/licenses/LICENSE-2.0</a>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"THIS CODE IS PROVIDED ON AN *AS IS* BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING WITHOUT LIMITATION ANY IMPLIED WARRANTIES OR CONDITIONS OF TITLE, FITNESS FOR A PARTICULAR PURPOSE, MERCHANTABLITY OR NON-INFRINGEMENT.",,"ESTE CÓDIGO SE PROPORCIONA *TAL CUAL*, SIN GARANTÍAS NI CONDICIONES DE NINGÚN TIPO, YA SEAN EXPRESAS O IMPLÍCITAS, INCLUIDAS, SIN LIMITARSE A ELLAS, LAS GARANTÍAS O CONDICIONES IMPLÍCITAS DE TITULARIDAD, IDONEIDAD PARA UN DETERMINADO FIN, COMERCIABILIDAD O AUSENCIA DE INFRACCIÓN.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the Apache Version 2.0 License for specific language governing permissions and limitations under the License.",,"Consulte la Licencia Apache 2.0 para conocer los permisos y limitaciones aplicables a idiomas específicos en virtud de la Licencia.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Apache 2.0 License",,"Licencia Apache 2.0",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Apache Licensed Files",,"Archivos con Licencia Apache",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the BSD License (2-clause) (reproduced below):",,"Los archivos siguientes se concedieron originalmente bajo la licencia BSD (2 cláusulas; reproducida a continuación):",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""BSD 2-clause ""Simplified"" License"",,""Licencia BSD de 2 cláusulas ""simplificada"""",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the BSD License (3-clause) (reproduced below):",,"Los archivos siguientes se concedieron originalmente bajo la licencia BSD (3 cláusulas; reproducida a continuación):",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Newer BSD License (3-clause)",,"Nueva licencia BSD (3 cláusulas)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",,"La redistribución de código fuente debe mantener el aviso de derechos de autor anterior, esta lista de condiciones y la siguiente declinación de responsabilidades.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",,"La redistribución en formato binario debe reproducir el aviso de derechos de autor anterior, esta lista de condiciones y la siguiente declinación de responsabilidades en la documentación y otros materiales que se proporcionen con la distribución.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Neither the name Copyright Holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.",,"No puede usar el nombre del titular de los derechos de autor ni los nombres de sus colaboradores para promocionar productos derivados de este software sin permiso previo y por escrito para ello.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."",,""LOS TITULARES DE LOS DERECHOS DE AUTOR Y LOS COLABORADORES PROPORCIONAN ESTE SOFTWARE ""TAL CUAL"", SIN GARANTÍAS DE NINGÚN TIPO, YA SEAN EXPRESAS O IMPLÍCITAS, INCLUIDAS, SIN LIMITARSE A ELLAS, TODAS LAS GARANTÍAS DE COMERCIABILIDAD E IDONEIDAD PARA UN DETERMINADO FIN. EN NINGÚN CASO LOS TITULARES DE LOS DERECHOS DE AUTOR NI LOS COLABORADORES SERÁN RESPONSABLES DE NINGÚN DAÑO DIRECTO, INDIRECTO, INCIDENTAL, ESPECIAL, EJEMPLAR O CONSECUENCIAL (INCLUIDOS, SIN LIMITARSE A ELLOS, LA OBTENCIÓN DE BIENES O SERVICIOS DE SUSTITUCIÓN; LA PÉRDIDA DE USO, DATOS O BENEFICIOS; O LA INTERRUPCIÓN DEL NEGOCIO), INDEPENDIENTEMENTE DE LA CAUSA Y BAJO CUALQUIER TEORÍA SOBRE RESPONSABILIDAD, YA SEA CONTRACTUAL, POR RESPONSABILIDAD OBJETIVA, NEGLIGENCIA O DE OTRO TIPO, QUE PUDIERA SURGIR EN RELACIÓN CON EL USO DEL SOFTWARE, INCLUSO SI SE LES HABÍA INFORMADO DE LA POSIBILIDAD DE TAL DAÑO."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:",,"Se permiten la redistribución y el uso como código fuente o en formato binario, con o sin modificación, siempre y cuando se cumplan las siguientes condiciones:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BSD Licensed Files",,"Archivos con licencia BSD",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Disqus Terms of Service",,"Términos de servicio de Disqus",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook Terms of Service",,"Condiciones del servicio de Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Portions utilize HighCharts, &copy; Highsoft Solutions AS. All Rights Reserved.",,"Algunas partes utilizan HighCharts, &copy; Highsoft Solutions AS. Todos los derechos reservados.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instagram Terms of Use",,"Condiciones de uso de Instagram",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""For technical support with Market Insights, go to <a href=""https://go.microsoft.com/fwlink/?LinkID=390992"">Dynamics 365 AI for Market Insights support</a>."",,""Si necesita soporte técnico para Market Insights, vaya a <a href=""https://go.microsoft.com/fwlink/?LinkID=390992"">Soporte técnico de Dynamics 365 AI for Market Insights</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Find help contents in the <a href=""https://go.microsoft.com/fwlink/p/?LinkId=394325"">Dynamics 365 AI for Market Insights Help Center</a>."",,""Encontrará contenido de ayuda en el <a href=""https://go.microsoft.com/fwlink/p/?LinkId=394325"">Centro de ayuda de Dynamics 365 AI for Market Insights</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Warning: This computer program is protected by copyright law and international treaties. Unauthorized reproduction or distribution of this program, or any portion of it, may result in severe civil and criminal penalties, and will be prosecuted to the maximum extent possible under the law.",,"Advertencia: Este programa está protegido por leyes de derechos de autor y otros tratados internacionales. La reproducción o distribución ilícitas de este programa o de cualquier parte del mismo está penada por la ley con severas sanciones civiles y penales, y será objeto de todas las acciones judiciales que correspondan.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"&copy; 2019 Microsoft Corporation. All rights reserved.",,"&copy; 2019 Microsoft Corporation. Todos los derechos reservados.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn User agreement",,"Condiciones de uso de LinkedIn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the MIT License (reproduced below):",,"Los archivos siguientes se concedieron originalmente bajo la licencia MIT (reproducida a continuación):",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
