PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"The following files were originally licensed under the Apache License (reproduced below):",,"Die folgenden Dateien wurden ursprünglich unter der Apache-Lizenz (Abbildung unten) lizenziert:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Licensed under the Apache License, Version 2.0 (the ""License""). You may not use this file except in compliance with the License. You may obtain a copy of the License at <a href=""http://www.apache.org/licenses/LICENSE-2.0"" aria-label=""Apache license"">http://www.apache.org/licenses/LICENSE-2.0</a>"",,""Diese Datei wurde unter der Apache-Lizenz der Version 2.0 (die „Lizenz”) lizenziert. Sie darf nur gemäß den Lizenzbedingungen verwendet werden. Sie erhalten eine Kopie der Lizenz unter <a href=""http://www.apache.org/licenses/LICENSE-2.0"" aria-label=""Apache license"">http://www.apache.org/licenses/LICENSE-2.0</a>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"THIS CODE IS PROVIDED ON AN *AS IS* BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING WITHOUT LIMITATION ANY IMPLIED WARRANTIES OR CONDITIONS OF TITLE, FITNESS FOR A PARTICULAR PURPOSE, MERCHANTABLITY OR NON-INFRINGEMENT.",,""DIESER CODE WIRD IN DER VORGELEGTEN FORM (""AS IS"") OHNE AUSDRÜCKLICHE ODER IMPLIZIERTE GARANTIEN ODER BEDINGUNGEN JEGLICHER ART, EINSCHLIESSLICH UND OHNE BESCHRÄNKUNG JEGLICHER GARANTIEN ODER BEDINGUNGEN VON TITEL, EIGNUNG FÜR EINEN BESTIMMTEN ZWECK, MARKTGÄNGIGKEIT ODER NICHTVERLETZUNG VON RECHTEN DRITTER BEREITGESTELLT."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the Apache Version 2.0 License for specific language governing permissions and limitations under the License.",,"Informationen zu spezifischen sprachenrelevanten Rechten und Einschränkungen finden Sie in der Apache­Lizenz der Version 2.0.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Apache 2.0 License",,"Apache-Lizenz 2.0",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Apache Licensed Files",,"Unter Apache lizenzierte Dateien",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the BSD License (2-clause) (reproduced below):",,"Die folgenden Dateien wurden ursprünglich unter der BSD-Lizenz mit 2 Klauseln (Abbildung unten) lizenziert:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""BSD 2-clause ""Simplified"" License"",,"Vereinfachte BSD-Lizenz mit 2 Klauseln",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the BSD License (3-clause) (reproduced below):",,"Die folgenden Dateien wurden ursprünglich unter der BSD-Lizenz mit 3 Klauseln (Abbildung unten) lizenziert:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Newer BSD License (3-clause)",,"Neuere BSD Lizenz (3-Klausel)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",,"Bei der Weiterverteilung von Quellcode sind der obige Urheberrechtsvermerk, diese Bedingungen und der folgende Haftungsausschluss beizulegen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",,"Bei der Weiterverteilung in binärer Form sind der obige Urheberrechtsvermerk, diese Bedingungen und der folgende Haftungsausschluss in der Dokumentation und/oder sonstige bei der Verteilung enthaltene Materialien beizulegen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Neither the name Copyright Holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.",,"Weder der Name des Copyrightinhabers noch die Namen von Mitwirkenden dürfen benutzt werden, um von dieser Software abgeleitete Produkte zu kennzeichnen oder deren Absatz zu fördern, es sei denn, es liegt eine vorherige schriftliche Zustimmung dafür vor.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."",,""DIE INHABER DES URHEBERRECHTS UND/ODER ANDERE PARTEIEN STELLEN DAS PROGRAMM IN DER VORGELEGTEN FORM (""AS IS"") OHNE JEGLICHE GEWÄHRLEISTUNG, WEDER AUSDRÜCKLICH NOCH STILLSCHWEIGEND, ZUR VERFÜGUNG; EINSCHLIESSLICH, ABER NICHT BESCHRÄNKT AUF IMPLIZIERTE GEWÄHRLEISTUNGEN DER ALLGEMEINEN GEBRAUCHSTAUGLICHKEIT UND EIGNUNG FÜR EINEN BESTIMMTEN ZWECK. DIE INHABER DES URHEBERRECHTS ODER MITWIRKENDE SIND UNTER KEINEN UMSTÄNDEN FÜR JEGLICHE DIREKTE, INDIREKTE, ZUFÄLLIGE, SPEZIELLE, EXEMPLARISCHE SCHÄDEN ODER FOLGESCHÄDEN HAFTBAR (EINSCHLIESSLICH, JEDOCH NICHT BESCHRÄNKT AUF BESCHAFFUNG ODER ERSATZ VON WAREN ODER DIENSTEN, NUTZUNGSAUSFALL, DATEN- ODER GEWINNVERLUST ODER UNTERBRECHUNG DES GESCHÄFTSBETRIEBS), DIE UNABHÄNGIG VON DER URSACHE UND BELIEBIGEN THEORETISCHEN HAFTBARKEIT (OB VERTRAGLICH FESTGELEGT, PER KAUSALHAFTUNG ODER DELIKTSHAFTUNG, EINSCHLIESSLICH FAHRLÄSSIGKEIT ODER AUF ANDEREM WEGE) DURCH DIE VERWENDUNG DIESER SOFTWARE ENTSTANDEN SIND, AUCH WENN INFORMATIONEN ÜBER DIE MÖGLICHKEIT SOLCHER SCHÄDEN VORLAGEN."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:",,"Die Weiterverteilung und Verwendung in Quellform und binären Formen, mit und ohne Änderungen, ist unter folgenden Bedingungen gestattet:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BSD Licensed Files",,"Dateien unter BSD-Lizenz",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Disqus Terms of Service",,"Disqus-Vertragsbedingungen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook Terms of Service",,"Facebook-Vertragsbedingungen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
