PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"The following files were originally licensed under the Apache License (reproduced below):",,"Følgende filer ble opprinnelig lisensiert i henhold til Apache-lisensen (reprodusert nedenfor):",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Licensed under the Apache License, Version 2.0 (the ""License""). You may not use this file except in compliance with the License. You may obtain a copy of the License at <a href=""http://www.apache.org/licenses/LICENSE-2.0"" aria-label=""Apache license"">http://www.apache.org/licenses/LICENSE-2.0</a>"",,""Lisensiert under Apache-lisensen, versjon 2.0 (""lisensen""). Du kan ikke bruke denne filen, bortsett fra i samsvar med lisensen. Du kan få en kopi av lisensen på <a href=""http://www.apache.org/licenses/LICENSE-2.0"" aria-label=""Apache license"">http://www.apache.org/licenses/LICENSE-2.0</a>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"THIS CODE IS PROVIDED ON AN *AS IS* BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING WITHOUT LIMITATION ANY IMPLIED WARRANTIES OR CONDITIONS OF TITLE, FITNESS FOR A PARTICULAR PURPOSE, MERCHANTABLITY OR NON-INFRINGEMENT.",,"DENNE KODEN ANGIS PÅ EN “SOM DEN ER”-BASIS UTEN GARANTIER ELLER BETINGELSER AV NOE SLAG, DIREKTE ELLER INDIREKTE, INKLUDERT UTEN BEGRENSNING ALLE UNDERFORSTÅTTE GARANTIER OM ELLER VILKÅR FOR TITTEL, ANVENDELIGHET FOR BESTEMT FORMÅL, SALGBARHET ELLER IKKE-KRENKELSE.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the Apache Version 2.0 License for specific language governing permissions and limitations under the License.",,"Se lisensen for Apache versjon 2.0 for spesifikke språkstyringstillatelser og begrensinger i henhold til lisensen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Apache 2.0 License",,"Apache 2.0-lisens",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Apache Licensed Files",,"Apache-lisensierte filer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the BSD License (2-clause) (reproduced below):",,"Følgende filer ble opprinnelig lisensiert i henhold til BSD-lisensen (2 klausuler) (reprodusert nedenfor):",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""BSD 2-clause ""Simplified"" License"",,""""Forenklet"" BSD-lisens med 2 klausuler"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the BSD License (3-clause) (reproduced below):",,"Følgende filer ble opprinnelig lisensiert i henhold til BSD-lisensen (3 klausuler) (reprodusert nedenfor):",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Newer BSD License (3-clause)",,"Nyere BSD-lisens (3 klausuler)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.",,"Redistribusjoner av kildekode må inneholde ovenstående opphavsrettserklæring, denne listen med betingelser og følgende ansvarsfraskrivelse.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",,"Redistribusjoner i binær form må reprodusere ovenstående opphavsrettserklæring, denne listen med betingelser og følgende ansvarsfraskrivelse i dokumentasjonen og/eller annet materiale som leveres med distribusjonen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Neither the name Copyright Holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.",,"Verken navnet på opphavsrettseieren eller navnene på tilhørende bidragsytere må brukes til å anbefale eller promotere produkter som er avledet fra denne programvaren, uten spesifikk skriftlig forhåndstillatelse.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
